Datetime,Water Level (m)
2025-11-12 12:00:00,0.4021315
2025-11-12 13:00:00,0.25561
2025-11-12 14:00:00,0.040084522
2025-11-12 15:00:00,-0.18687977
2025-11-12 16:00:00,-0.34231564
2025-11-12 17:00:00,-0.45187154
2025-11-12 18:00:00,-0.48948142
2025-11-12 19:00:00,-0.42426175
2025-11-12 20:00:00,-0.13382068
2025-11-12 21:00:00,0.20943087
2025-11-12 22:00:00,0.44294232
2025-11-12 23:00:00,0.5640513
2025-11-13 00:00:00,0.5361069
2025-11-13 01:00:00,0.4092279
2025-11-13 02:00:00,0.22394246
2025-11-13 03:00:00,0.010115972
2025-11-13 04:00:00,-0.17578268
2025-11-13 05:00:00,-0.32041848
2025-11-13 06:00:00,-0.4285775
2025-11-13 07:00:00,-0.514304
2025-11-13 08:00:00,-0.54244566
2025-11-13 09:00:00,-0.43613026
2025-11-13 10:00:00,-0.09743238
2025-11-13 11:00:00,0.17001787
2025-11-13 12:00:00,0.33130726
2025-11-13 13:00:00,0.40056777
2025-11-13 14:00:00,0.34979063
2025-11-13 15:00:00,0.20157138
2025-11-13 16:00:00,-0.020419266
2025-11-13 17:00:00,-0.21908201
2025-11-13 18:00:00,-0.3402274
2025-11-13 19:00:00,-0.40463808
2025-11-13 20:00:00,-0.40405455
2025-11-13 21:00:00,-0.27548394
2025-11-13 22:00:00,0.05178131
2025-11-13 23:00:00,0.29965952
2025-11-14 00:00:00,0.45336288
2025-11-14 01:00:00,0.49825323
2025-11-14 02:00:00,0.43890283
2025-11-14 03:00:00,0.29869646
2025-11-14 04:00:00,0.07654646
2025-11-14 05:00:00,-0.15577163
2025-11-14 06:00:00,-0.33708537
2025-11-14 07:00:00,-0.47408572
2025-11-14 08:00:00,-0.56875986
2025-11-14 09:00:00,-0.6017047
2025-11-14 10:00:00,-0.45056596
2025-11-14 11:00:00,-0.040731315
2025-11-14 12:00:00,0.24157788
2025-11-14 13:00:00,0.4209256
2025-11-14 14:00:00,0.4923617
2025-11-14 15:00:00,0.4493836
2025-11-14 16:00:00,0.3103491
2025-11-14 17:00:00,0.07606649
2025-11-14 18:00:00,-0.14513884
2025-11-14 19:00:00,-0.29504386
2025-11-14 20:00:00,-0.39329374
2025-11-14 21:00:00,-0.44494507
2025-11-14 22:00:00,-0.39746824
2025-11-14 23:00:00,-0.082721725
2025-11-15 00:00:00,0.24181853
2025-11-15 01:00:00,0.4302506
2025-11-15 02:00:00,0.5186133
2025-11-15 03:00:00,0.46538106
2025-11-15 04:00:00,0.30192602
2025-11-15 05:00:00,0.04821579
2025-11-15 06:00:00,-0.19843116
2025-11-15 07:00:00,-0.38391072
2025-11-15 08:00:00,-0.5238485
2025-11-15 09:00:00,-0.61964494
2025-11-15 10:00:00,-0.6502634
2025-11-15 11:00:00,-0.44438905
2025-11-15 12:00:00,0.021725824
2025-11-15 13:00:00,0.32364908
2025-11-15 14:00:00,0.5406208
2025-11-15 15:00:00,0.621558
2025-11-15 16:00:00,0.56585246
2025-11-15 17:00:00,0.38155007
2025-11-15 18:00:00,0.09988786
2025-11-15 19:00:00,-0.146954
2025-11-15 20:00:00,-0.31919402
2025-11-15 21:00:00,-0.43603215
2025-11-15 22:00:00,-0.5084576
2025-11-15 23:00:00,-0.46989414
2025-11-16 00:00:00,-0.13101433
2025-11-16 01:00:00,0.22741611
2025-11-16 02:00:00,0.44606423
2025-11-16 03:00:00,0.55058104
2025-11-16 04:00:00,0.49507192
2025-11-16 05:00:00,0.29711974
2025-11-16 06:00:00,-0.00063073816
2025-11-16 07:00:00,-0.26413187
2025-11-16 08:00:00,-0.45250803
2025-11-16 09:00:00,-0.59454286
2025-11-16 10:00:00,-0.6842918
2025-11-16 11:00:00,-0.6766655
2025-11-16 12:00:00,-0.29289162
2025-11-16 13:00:00,0.1703621
2025-11-16 14:00:00,0.46800253
2025-11-16 15:00:00,0.6798115
2025-11-16 16:00:00,0.71648884
2025-11-16 17:00:00,0.6172845
2025-11-16 18:00:00,0.3768848
2025-11-16 19:00:00,0.06078986
2025-11-16 20:00:00,-0.18419564
2025-11-16 21:00:00,-0.3604505
2025-11-16 22:00:00,-0.48444083
2025-11-16 23:00:00,-0.5635654
2025-11-17 00:00:00,-0.49608153
2025-11-17 01:00:00,-0.05333956
2025-11-17 02:00:00,0.30396602
2025-11-17 03:00:00,0.51316047
2025-11-17 04:00:00,0.5854177
2025-11-17 05:00:00,0.47893694
2025-11-17 06:00:00,0.21700418
2025-11-17 07:00:00,-0.09267698
2025-11-17 08:00:00,-0.33339489
2025-11-17 09:00:00,-0.50890326
2025-11-17 10:00:00,-0.64133716
2025-11-17 11:00:00,-0.7176417
2025-11-17 12:00:00,-0.63348573
2025-11-17 13:00:00,-0.101860136
2025-11-17 14:00:00,0.32500383
2025-11-17 15:00:00,0.6253504
2025-11-17 16:00:00,0.8065535
2025-11-17 17:00:00,0.79621035
2025-11-17 18:00:00,0.6209256
2025-11-17 19:00:00,0.29697034
2025-11-17 20:00:00,-0.02527859
2025-11-17 21:00:00,-0.25597343
2025-11-17 22:00:00,-0.4214322
2025-11-17 23:00:00,-0.54466504
2025-11-18 00:00:00,-0.60933876
2025-11-18 01:00:00,-0.44109523
2025-11-18 02:00:00,0.07576107
2025-11-18 03:00:00,0.3993914
2025-11-18 04:00:00,0.6029434
2025-11-18 05:00:00,0.61455226
2025-11-18 06:00:00,0.4308037
2025-11-18 07:00:00,0.09197399
2025-11-18 08:00:00,-0.21470836
2025-11-18 09:00:00,-0.43190998
2025-11-18 10:00:00,-0.591657
2025-11-18 11:00:00,-0.705225
2025-11-18 12:00:00,-0.74842584
